D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.99,7.3,9.1,7,152,-10,7.9,39.7,90.9,87.4,16,20,47,87,0,1015,18,10,95,16,4,5,19,0,58,0,1018,13,10,310,16,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,7,145,-18,7.9,39.7,90.9,87.4,15,19,5,83,0,1015,18,10,90,12,4,1,22,0,46,0,1016,12,10,304,18,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,14,148,-7,7.9,39.7,90.9,87.4,9,15,0,52,0,1015,19,10,92,10,4,2,7,0,39,0,1017,16,10,290,6,6,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,5,143,-22,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.5,8.6,9.2,7.99,7.3,9.1,4,135,-31,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,13,106,-41,7.9,39.7,90.9,87.4,10,12,0,35,0,1014,26,10,41,10,6,2,9,8,40,0,1017,16,10,276,8,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,97,-58,7.9,39.7,90.9,87.4,4,14,0,26,0,1016,24,17,62,12,6,3,10,85,48,0,1021,14,12,288,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,20,101,-39,7.9,39.7,90.9,87.4,17,15,0,53,0,1013,28,10,243,13,6,10,10,0,48,0,1014,22,10,285,8,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,34,99,-28,7.9,39.7,90.9,87.4,25,9,0,73,0,1011,31,10,43,8,7,11,4,1,22,0,1007,37,10,184,3,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,102,-43,7.9,39.7,90.9,87.4,24,14,34,74,0,1010,29,10,302,11,6,6,23,0,15,0,1002,37,10,286,20,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,104,-42,7.9,39.7,90.9,87.4,27,10,32,81,0,1003,30,17,236,8,6,7,5,0,11,0,996,45,12,237,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,9,98,-53,7.9,39.7,90.9,87.4,24,46,66,80,2,1003,28,8,247,25,6,23,10,61,52,0.1,994,35,9,263,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,13,103,-44,7.9,39.7,90.9,87.4,24,69,74,79,1,1000,28,8,238,45,6,24,29,65,68,0,997,30,10,118,25,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,17,107,-36,7.9,39.7,90.9,87.4,24,52,76,82,2.6,1004,28,7,257,27,6,24,6,17,56,0,1000,34,10,176,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,64,110,14,7.9,39.7,90.9,87.4,23,14,47,70,0.1,1010,29,10,90,11,7,16,6,5,43,0,1012,31,10,130,5,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,18,105,-36,7.9,39.7,90.9,87.4,23,9,4,76,0,1011,28,10,69,7,6,7,10,4,31,0,1014,26,10,319,8,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,105,-50,7.9,39.7,90.9,87.4,20,8,23,65,0,1013,28,10,54,6,6,6,4,2,37,0,1017,21,10,283,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,25,110,-25,7.9,39.7,90.9,87.4,24,12,80,75,0.3,1011,29,9,69,9,6,16,4,5,40,0,1012,31,10,216,3,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,26,103,-31,7.9,39.7,90.9,87.4,24,16,55,73,0.2,1011,29,9,82,12,6,13,3,3,32,0,1013,32,10,200,3,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,98,-57,7.9,39.7,90.9,87.4,21,19,11,62,0,1011,29,10,85,13,6,17,4,1,40,0,1013,32,10,124,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,29,107,-23,7.9,39.7,90.9,87.4,22,17,1,62,0,1012,30,10,75,14,6,18,7,0,43,0,1014,33,10,133,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,156,104,101,7.9,39.7,90.9,87.4,22,15,5,62,0,1013,30,10,84,13,9,13,10,8,33,0,1013,32,10,133,9,10,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,18,93,-49,7.9,39.7,90.9,87.4,21,17,23,64,0,1011,29,10,69,12,6,16,10,6,42,0,1014,30,10,138,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,26,101,-34,7.9,39.7,90.9,87.4,22,14,71,78,0.6,1011,26,8,77,10,6,16,8,52,44,0.2,1015,30,10,166,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,26,100,-34,7.9,39.7,90.9,87.4,22,30,60,90,4.8,1012,23,7,85,23,6,12,2,5,32,0,1014,31,10,323,1,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,19,98,-43,7.9,39.7,90.9,87.4,22,15,69,89,4.4,1012,24,7,76,10,6,8,7,0,23,0,1013,32,10,266,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,101,-54,7.9,39.7,90.9,87.4,22,17,65,78,0.2,1008,26,10,71,12,6,8,11,0,24,0,1010,31,10,291,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,37,98,-25,7.9,39.7,90.9,87.4,23,20,75,87,4,1007,26,6,94,14,7,8,7,0,24,0,1009,31,10,292,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,100,-46,7.9,39.7,90.9,87.4,23,16,48,83,0,1005,26,10,66,12,6,13,7,0,36,0,1011,30,10,116,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,25,113,-22,7.9,39.7,90.9,87.4,23,26,39,80,0,1006,27,10,63,18,6,13,12,1,39,0,1012,28,10,131,10,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,100,-26,7.9,39.7,90.9,87.4,23,11,53,80,0,1008,27,10,96,9,6,14,8,0,36,0,1013,31,10,290,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,19,107,-14,7.9,39.7,90.9,87.4,23,16,17,75,0,1011,28,10,116,12,7,12,6,0,31,0,1013,31,10,275,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,6,103,-31,7.9,39.7,90.9,87.4,23,8,59,76,0,1012,27,10,54,7,6,8,5,88,30,0,1013,28,10,265,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,17,101,-21,7.9,39.7,90.9,87.4,24,9,42,77,0.2,1011,29,10,58,7,7,9,5,19,30,0,1012,28,10,288,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,23,122,5,7.9,39.7,90.9,87.4,12,11,0,39,0,1014,27,10,59,10,7,4,8,7,44,0,1020,16,10,101,6,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,19,101,-19,7.9,39.7,90.9,87.4,11,11,0,35,0,1016,27,14,36,10,7,5,5,12,47,0,1021,16,12,293,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,34,104,-2,7.9,39.7,90.9,87.4,23,12,23,73,0,1011,29,10,340,10,7,10,12,23,19,0,1005,37,10,122,10,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,28,106,-6,7.9,39.7,90.9,87.4,26,14,48,76,0,1002,31,10,187,11,7,3,11,27,9,0,995,42,10,306,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,22,93,-25,7.9,39.7,90.9,87.4,25,64,65,82,1.5,1005,28,5,250,32,7,21,24,67,42,0.1,994,36,10,274,21,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,20,92,-28,7.9,39.7,90.9,87.4,24,57,79,79,0.5,1004,28,10,238,38,7,23,11,48,59,0,999,32,10,146,10,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,21,113,-7,7.9,39.7,90.9,87.4,24,37,77,81,0.6,1007,28,9,248,24,7,23,8,13,53,0,1001,35,10,186,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,27,101,-12,7.9,39.7,90.9,87.4,23,9,70,71,0.1,1010,29,9,116,7,7,17,3,3,43,0,1011,32,10,90,3,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,4,99,-37,7.9,39.7,90.9,87.4,21,8,14,69,0,1011,28,10,55,7,6,2,8,16,23,0,1013,24,10,301,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,24,99,-17,7.9,39.7,90.9,87.4,21,6,10,65,0,1012,28,10,66,5,7,4,6,9,36,0,1015,20,10,170,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,104,-31,7.9,39.7,90.9,87.4,21,13,38,67,0,1013,28,10,63,10,6,1,6,15,21,0,1016,25,10,299,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,16,98,-26,7.9,39.7,90.9,87.4,18,15,6,57,0,1014,28,10,85,13,7,5,2,10,25,0,1016,26,10,275,2,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,12,93,-35,7.9,39.7,90.9,87.4,18,14,63,58,0,1012,27,10,71,10,6,9,4,8,36,0,1016,25,10,307,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,23,96,-21,7.9,39.7,90.9,87.4,21,9,33,67,0,1013,28,10,59,7,7,12,14,4,43,0,1015,25,10,326,12,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,15,101,-24,7.9,39.7,90.9,87.4,22,11,23,67,0,1014,29,10,73,9,7,11,23,0,45,0,1016,24,10,311,20,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,9,102,-30,7.9,39.7,90.9,87.4,21,12,3,60,0,1013,29,10,73,10,6,8,19,77,41,0,1015,22,10,291,15,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,10,102,-27,7.9,39.7,90.9,87.4,18,16,7,56,0,1013,28,10,74,12,6,9,9,0,37,0,1014,25,10,285,8,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,8,103,-30,7.9,39.7,90.9,87.4,19,11,34,59,0,1011,27,10,56,8,6,4,4,90,31,0,1015,22,10,139,3,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,32,104,-5,7.9,39.7,90.9,87.4,20,15,17,61,0,1012,28,10,70,11,7,7,5,32,30,0,1017,25,10,181,4,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,21,101,-18,7.9,39.7,90.9,87.4,21,12,12,64,0,1014,28,10,84,10,7,6,5,9,32,0,1017,24,10,261,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,24,102,-13,7.9,39.7,90.9,87.4,21,10,2,62,0,1014,30,10,72,9,7,4,12,17,28,0,1016,24,10,291,10,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,11,103,-26,7.9,39.7,90.9,87.4,20,14,5,62,0,1013,28,10,85,12,6,9,14,8,41,0,1016,23,10,318,12,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,20,98,-22,7.9,39.7,90.9,87.4,18,11,4,56,0,1013,28,10,78,10,7,7,6,20,35,0,1016,24,10,270,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,7,97,-36,7.9,39.7,90.9,87.4,19,12,2,57,0,1012,28,10,73,11,6,12,6,81,50,0.6,1016,23,9,63,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,30,93,-18,7.9,39.7,90.9,87.4,18,14,3,55,0,1012,28,10,97,12,7,12,5,60,54,0.1,1017,21,10,42,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,15,116,-9,7.9,39.7,90.9,87.4,19,14,13,61,0,1013,28,10,63,11,7,12,18,78,58,0.3,1017,21,10,89,15,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,36,98,-6,7.9,39.7,90.9,87.4,20,12,33,60,0,1013,28,10,33,9,7,13,8,13,57,0,1017,22,10,38,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,34,104,-2,7.9,39.7,90.9,87.4,20,13,52,62,0,1013,28,10,44,9,7,12,10,0,50,0,1019,23,10,325,9,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,34,98,-8,7.9,39.7,90.9,87.4,13,11,0,45,0,1014,26,10,47,10,7,4,6,16,44,0,1018,16,10,106,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,7,100,-33,7.9,39.7,90.9,87.4,16,13,5,49,0,1015,27,17,41,9,6,9,3,28,57,0,1020,18,12,130,2,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,9,110,-21,7.9,39.7,90.9,87.4,20,14,1,72,0,1014,26,10,240,12,6,9,14,14,46,0,1016,22,10,86,11,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,27,108,-5,7.9,39.7,90.9,87.4,26,5,0,71,0,1010,32,10,190,4,7,7,21,80,19,1,1008,34,9,328,13,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,27,102,-12,7.9,39.7,90.9,87.4,24,12,30,75,0,1011,29,10,341,10,7,12,18,22,26,0,1005,35,10,306,15,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,22,98,-20,7.9,39.7,90.9,87.4,24,46,78,69,0,999,30,16,141,33,7,16,16,5,25,0,997,41,20,158,14,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,22,110,-9,7.9,39.7,90.9,87.4,25,37,81,81,0.5,1006,28,9,230,24,7,22,27,59,48,1.1,996,35,8,269,17,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,24,103,-13,7.9,39.7,90.9,87.4,24,32,56,81,0.1,1006,28,10,251,23,7,24,18,83,58,0.4,999,33,9,296,12,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,12,102,-26,7.9,39.7,90.9,87.4,24,30,70,81,0.2,1008,28,10,243,21,6,23,12,7,53,0,1002,34,10,145,10,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,19,99,-22,7.9,39.7,90.9,87.4,24,10,75,74,0.2,1010,29,9,110,8,7,17,2,3,41,0,1011,32,10,250,2,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,13,105,-23,7.9,39.7,90.9,87.4,21,12,53,66,0.1,1012,28,9,63,9,6,6,7,1,27,0,1013,27,10,306,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,31,101,-9,7.9,39.7,90.9,87.4,18,12,28,61,0,1011,27,10,200,10,7,5,10,29,40,0,1014,20,10,111,8,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,15,96,-29,7.9,39.7,90.9,87.4,19,12,2,61,0,1013,27,10,27,10,7,12,19,83,77,0.2,1013,17,9,128,13,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,85,99,45,7.9,39.7,90.9,87.4,18,15,2,62,0,1016,26,10,20,13,8,11,8,23,73,0,1022,16,10,102,7,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,25,121,6,7.9,39.7,90.9,87.4,16,16,12,57,0,1014,25,10,26,13,7,9,8,28,60,0,1019,17,10,329,7,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,32,105,-3,7.9,39.7,90.9,87.4,17,11,20,57,0,1013,26,10,31,9,7,10,12,0,60,0,1020,18,10,308,10,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,18,99,-23,7.9,39.7,90.9,87.4,18,14,12,63,0,1015,26,10,59,11,7,6,13,7,54,0,1021,15,10,302,11,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,31,106,-3,7.9,39.7,90.9,87.4,18,14,10,61,0,1015,27,10,68,12,7,5,13,0,44,0,1021,17,10,300,11,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,24,124,8,7.9,39.7,90.9,87.4,18,13,2,58,0,1015,28,10,54,11,7,1,9,4,35,0,1020,16,10,253,8,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,47,116,23,7.9,39.7,90.9,87.4,19,10,3,58,0,1013,28,10,56,8,7,-3,5,9,27,0,1018,17,10,290,5,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,33,96,-11,7.9,39.7,90.9,87.4,18,12,13,60,0,1013,26,10,43,10,7,1,6,61,34,0,1017,17,10,308,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,21,104,-15,7.9,39.7,90.9,87.4,17,19,27,56,0,1013,27,10,38,14,7,8,10,0,52,0,1019,18,10,316,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,20,104,-16,7.9,39.7,90.9,87.4,20,10,23,63,0,1012,27,10,86,8,7,4,11,0,42,0,1018,17,10,284,10,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,17,100,-23,7.9,39.7,90.9,87.4,20,6,53,64,0,1013,27,10,62,4,7,3,6,0,36,0,1019,18,10,85,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,4,103,-33,7.9,39.7,90.9,87.4,21,15,44,68,0,1012,27,10,142,11,6,3,10,0,42,0,1018,16,10,302,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,13,106,-21,7.9,39.7,90.9,87.4,19,21,73,68,0.7,1013,25,9,6,14,6,-1,10,0,33,0,1017,16,10,292,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,108,-27,7.9,39.7,90.9,87.4,16,11,0,52,0,1012,27,10,30,10,6,-1,7,0,33,0,1018,16,10,301,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,6,118,-16,7.9,39.7,90.9,87.4,18,18,3,63,0,1012,25,10,64,15,6,1,7,0,38,0,1020,15,10,304,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,5,101,-34,7.9,39.7,90.9,87.4,17,14,20,58,0,1013,26,10,77,12,6,-1,4,0,33,0,1021,15,10,323,4,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,42,112,14,7.9,39.7,90.9,87.4,19,10,0,61,0,1012,27,10,66,9,7,-1,5,33,33,0,1020,15,10,129,4,9,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,112,-14,7.9,39.7,90.9,87.4,16,6,0,58,0,1013,25,10,54,5,6,-4,9,15,33,0,1021,12,10,95,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,30,113,3,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,27,108,-6,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,12,121,-7,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,9,109,-22,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,20,110,-9,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,33,99,-8,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,18,103,-19,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,34,104,-2,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,17,105,-18,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,21,105,-14,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,26,101,-13,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,96,-30,7.9,39.7,90.9,87.4,19,9,70,78,0,1013,23,10,24,7,6,10,9,18,77,0,1016,14,10,341,8,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,39,94,-7,7.9,39.7,90.9,87.4,15,15,7,61,0,1013,23,10,354,13,7,10,7,1,66,0,1017,16,10,324,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,22,93,-25,7.9,39.7,90.9,87.4,14,19,42,62,0,1014,22,10,324,15,7,10,12,76,73,1.5,1015,15,8,46,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,33,98,-9,7.9,39.7,90.9,87.4,8,19,0,45,0,1015,20,10,24,16,7,11,8,77,78,0,1017,15,10,24,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,25,107,-9,7.9,39.7,90.9,87.4,11,14,0,50,0,1014,22,10,39,12,7,11,5,13,78,0,1019,15,10,291,5,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,15,113,-12,7.9,39.7,90.9,87.4,14,14,0,51,0,1014,24,10,26,12,7,5,11,1,51,0,1019,15,10,311,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,12,105,-22,7.9,39.7,90.9,87.4,17,9,4,58,0,1013,26,10,59,8,6,7,10,7,63,0,1018,14,10,288,9,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,9,101,-30,7.9,39.7,90.9,87.4,18,6,7,62,0,1014,26,10,247,5,6,6,6,7,52,0,1019,16,10,151,6,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,12,105,-23,7.9,39.7,90.9,87.4,15,13,10,55,0,1015,25,10,22,10,6,6,8,3,51,0,1021,16,10,321,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,13,103,-24,7.9,39.7,90.9,87.4,16,16,4,54,0,1014,26,10,31,12,6,4,20,0,51,0,1019,14,10,311,17,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,0,-6,7.9,39.7,90.9,87.4,18,11,1,57,0,1014,27,10,44,9,6,2,21,0,45,0,1017,14,10,299,18,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,14,105,-21,7.9,39.7,90.9,87.4,17,13,4,58,0,1014,26,10,29,10,6,2,8,4,38,0,1018,16,10,275,7,8,0,0,1,0,0,0,0,0,1,0,0
7.29,6.2,9,7.99,7.3,9.1,7,107,-25,7.9,39.7,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7,8.5,8.7,7.99,7.3,9.1,-3,125,-28,7.9,39.7,90.9,87.4,11,2,0,42,0,1015,20,10,355,1,6,7,7,0,37,0,1016,17,10,285,6,8,0,0,0,1,0,0,0,0,1,0,0
7,8.5,8.7,7.99,7.3,9.1,0,134,-15,7.9,39.7,90.9,87.4,6,9,0,31,0,1016,21,10,273,8,6,6,9,0,36,0,1018,17,10,287,8,8,0,0,0,1,0,0,0,0,1,0,0
7,8.5,8.7,7.99,7.3,9.1,0,127,-23,7.9,39.7,90.9,87.4,10,8,0,37,0,1014,21,10,279,7,6,5,28,27,38,0,1015,20,10,296,21,8,0,0,0,1,0,0,0,0,1,0,0
